event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0092,cust_syn_0039,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0092,card_expired,3417.56,INR,card,1,41,2026-08-12T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,17,20,39.76,0,0,0,27096.47,1593.91,4,8,0,,0.0
evt_syn_0340,cust_syn_0021,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0340,invoice.expired,23227.93,INR,invoice,0,52,2026-07-24T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,4,14,12.34,1,0,24,3445.84,861.46,5,7,0,,0.0
evt_syn_0474,cust_syn_0385,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0474,captured,1552.58,INR,upi,0,17,2026-07-29T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,17,13,4,61.98,4,2,1,36547.16,2811.32,2,5,1,41.0,1552.58
evt_syn_0053,cust_syn_0139,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0053,insufficient_funds,1148.29,INR,netbanking,2,45,2026-08-13T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,9,2,5.6,2,1,0,5692.59,632.51,0,2,1,6.0,1148.29
evt_syn_0346,cust_syn_0152,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0346,invoice.expired,23140.71,INR,invoice,0,19,2026-08-22T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,11,16,31.9,6,1,1,3611.96,328.36,3,28,0,,0.0
evt_syn_0265,cust_syn_0454,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0265,subscription.halted,1825.25,INR,card,3,66,2026-07-11T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,18,15,54.33,7,5,24,62614.98,3478.61,1,3,0,,0.0
evt_syn_0242,cust_syn_0417,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0242,subscription.pending,1196.99,INR,upi,1,15,2026-07-18T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,25,2,24.25,5,1,6,38882.75,1555.31,3,28,1,35.0,1196.99
evt_syn_0014,cust_syn_0453,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0014,insufficient_funds,2133.53,INR,netbanking,0,24,2026-08-07T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,8,6,46.28,2,1,0,14945.6,1868.2,4,38,0,,0.0
evt_syn_0316,cust_syn_0051,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0316,invoice.expired,24540.08,INR,invoice,0,30,2026-08-09T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,29,13,16,2.62,6,2,1,31683.21,2437.17,4,34,1,77.0,24540.08
evt_syn_0089,cust_syn_0174,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0089,card_expired,3690.53,INR,card,0,29,2026-07-15T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,14,3,7.95,2,1,0,12799.36,914.24,4,44,1,40.0,3690.53
evt_syn_0388,cust_syn_0080,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0388,checkout.abandoned,1932.93,INR,card,0,34,2026-08-07T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,14,23,60.99,5,4,6,43846.6,3131.9,3,1,0,,0.0
evt_syn_0274,cust_syn_0349,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0274,subscription.halted,2611.67,INR,card,4,24,2026-08-11T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,21,17,17.44,0,0,6,21917.07,1043.67,0,12,0,,0.0
evt_syn_0167,cust_syn_0221,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0167,payment_risk_check_failed,16580.23,INR,upi,0,51,2026-08-22T15:00:00+00:00,SEND_EMAIL,CRITICAL,12,9,3,24.01,4,3,1,6802.65,755.85,1,25,0,,0.0
evt_syn_0329,cust_syn_0030,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0329,invoice.expired,14514.75,INR,invoice,1,22,2026-08-12T20:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,20,12,8,52.67,4,1,1,22549.32,1879.11,1,24,0,,0.0
evt_syn_0493,cust_syn_0374,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0493,captured,411.93,INR,netbanking,2,39,2026-07-21T03:00:00+00:00,CLOSE_RECOVERED,MEDIUM,37,34,3,3.1,2,1,12,18844.5,554.25,3,19,1,76.0,411.93
evt_syn_0135,cust_syn_0359,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0135,card_expired,4265.28,INR,card,1,2,2026-08-17T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,26,4,18.4,3,1,3,6680.18,256.93,4,6,0,,0.0
evt_syn_0307,cust_syn_0268,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0307,subscription.halted,1182.51,INR,emandate,4,7,2026-08-08T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,10,8,5.42,1,1,12,30038.4,3003.84,3,37,0,,0.0
evt_syn_0481,cust_syn_0480,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0481,captured,1656.15,INR,card,1,69,2026-07-25T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,11,8,3,41.45,5,2,12,3124.0,390.5,3,3,1,75.0,1656.15
evt_syn_0320,cust_syn_0042,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0320,invoice.expired,9469.79,INR,invoice,2,4,2026-08-06T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,19,2,28.23,4,3,24,61711.62,3247.98,5,28,0,,0.0
evt_syn_0244,cust_syn_0333,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0244,subscription.pending,1888.84,INR,card,1,10,2026-08-04T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,14,3,24.41,2,1,1,14312.9,1022.35,0,22,0,,0.0
evt_syn_0055,cust_syn_0203,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0055,insufficient_funds,1254.37,INR,card,1,39,2026-07-15T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,10,9,50.32,3,1,0,25671.2,2567.12,3,36,0,,0.0
evt_syn_0364,cust_syn_0181,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0364,checkout.abandoned,2187.81,INR,checkout,0,67,2026-07-02T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,9,3,52.66,1,1,24,3901.41,433.49,0,44,0,,0.0
evt_syn_0051,cust_syn_0316,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0051,insufficient_funds,2665.37,INR,upi,0,32,2026-08-16T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,15,5,44.27,3,2,0,14050.65,936.71,1,11,0,,0.0
evt_syn_0457,cust_syn_0297,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0457,checkout.abandoned,1539.63,INR,card,0,11,2026-08-22T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,7,7,4.68,6,5,1,4379.62,625.66,1,19,0,,0.0
evt_syn_0175,cust_syn_0383,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0175,payment_risk_check_failed,18716.12,INR,card,0,9,2026-07-07T09:00:00+00:00,SEND_EMAIL,CRITICAL,22,20,2,20.43,1,0,6,58570.0,2928.5,0,36,0,,0.0
evt_syn_0446,cust_syn_0010,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0446,checkout.abandoned,1683.12,INR,card,0,62,2026-07-27T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,8,7,35.82,2,2,12,3414.88,426.86,1,14,0,,0.0
evt_syn_0190,cust_syn_0126,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0190,payment_risk_check_failed,13461.14,INR,card,0,52,2026-07-08T14:00:00+00:00,SEND_EMAIL,CRITICAL,26,23,3,58.56,5,2,24,22901.33,995.71,5,11,0,,0.0
evt_syn_0497,cust_syn_0033,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0497,captured,804.64,INR,card,1,66,2026-08-12T00:00:00+00:00,CLOSE_RECOVERED,MEDIUM,30,20,10,65.61,2,1,18,71025.2,3551.26,1,13,1,79.0,804.64
evt_syn_0188,cust_syn_0119,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0188,payment_risk_check_failed,3470.58,INR,upi,0,41,2026-07-05T01:00:00+00:00,SEND_EMAIL,CRITICAL,19,15,4,53.78,2,1,6,33056.55,2203.77,1,15,0,,0.0
evt_syn_0170,cust_syn_0449,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0170,payment_risk_check_failed,14522.0,INR,upi,0,35,2026-07-13T07:00:00+00:00,SEND_EMAIL,CRITICAL,35,29,6,8.05,6,3,1,117193.93,4041.17,3,10,0,,0.0
evt_syn_0059,cust_syn_0496,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0059,insufficient_funds,299.98,INR,upi,2,10,2026-07-10T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,22,7,64.19,3,1,0,36776.3,1671.65,3,32,0,,0.0
evt_syn_0049,cust_syn_0031,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0049,insufficient_funds,2462.8,INR,card,0,1,2026-08-07T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,25,13,42.56,7,3,0,73939.0,2957.56,0,1,1,105.0,2462.8
evt_syn_0345,cust_syn_0255,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0345,invoice.expired,11238.73,INR,invoice,2,59,2026-08-10T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,14,4,12.24,5,3,1,34339.06,2452.79,0,0,0,,0.0
evt_syn_0236,cust_syn_0143,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0236,subscription.pending,1463.21,INR,card,1,53,2026-08-11T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,20,8,39.52,5,2,18,25150.2,1257.51,4,1,1,125.0,1463.21
evt_syn_0253,cust_syn_0375,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0253,subscription.pending,1216.86,INR,card,1,33,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,17,10,5.16,4,1,12,34242.42,2014.26,5,41,0,,0.0
evt_syn_0022,cust_syn_0277,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0022,insufficient_funds,2593.87,INR,netbanking,1,18,2026-07-17T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,16,5,69.95,0,0,0,52094.24,3255.89,5,20,0,,0.0
evt_syn_0314,cust_syn_0135,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0314,invoice.expired,18176.25,INR,invoice,1,64,2026-08-19T02:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,14,9,5,22.04,7,4,3,39734.19,4414.91,5,11,1,92.0,18176.25
evt_syn_0460,cust_syn_0500,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0460,checkout.abandoned,1506.36,INR,upi,0,25,2026-08-13T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,20,2,65.25,6,4,3,79207.6,3960.38,0,39,0,,0.0
evt_syn_0161,cust_syn_0270,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0161,payment_risk_check_failed,80000.0,INR,upi,0,59,2026-07-08T07:00:00+00:00,SEND_EMAIL,CRITICAL,18,10,8,38.3,0,0,18,9053.1,905.31,4,3,0,,0.0
evt_syn_0277,cust_syn_0346,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0277,subscription.halted,2533.34,INR,emandate,5,58,2026-07-14T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,8,2,14.87,0,0,18,21787.92,2723.49,0,34,1,54.0,2533.34
evt_syn_0444,cust_syn_0130,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0444,checkout.abandoned,1373.41,INR,checkout,0,70,2026-07-15T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,29,8,65.39,3,0,3,105364.54,3633.26,3,36,0,,0.0
evt_syn_0192,cust_syn_0451,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0192,payment_risk_check_failed,18582.53,INR,card,0,63,2026-07-29T03:00:00+00:00,SEND_EMAIL,CRITICAL,12,6,6,59.58,3,1,3,4155.66,692.61,1,10,0,,0.0
evt_syn_0386,cust_syn_0278,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0386,checkout.abandoned,117.95,INR,card,0,32,2026-07-24T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,21,16,31.41,6,1,18,50407.35,2400.35,4,4,0,,0.0
evt_syn_0294,cust_syn_0464,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0294,subscription.halted,1947.58,INR,card,5,20,2026-07-21T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,5,13,56.64,4,2,6,5999.35,1199.87,4,43,0,,0.0
evt_syn_0414,cust_syn_0193,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0414,checkout.abandoned,2380.95,INR,upi,0,46,2026-08-15T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,12,10,42.34,3,2,18,23618.04,1968.17,3,15,1,48.0,2380.95
evt_syn_0344,cust_syn_0321,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0344,invoice.expired,15767.7,INR,invoice,0,17,2026-08-23T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,26,6,30.51,5,3,3,49910.9,1919.65,3,44,0,,0.0
evt_syn_0258,cust_syn_0448,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0258,subscription.pending,1636.52,INR,emandate,2,42,2026-08-31T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,54.44,5,1,1,75789.28,2706.76,2,16,0,,0.0
evt_syn_0309,cust_syn_0009,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0309,subscription.halted,1775.92,INR,card,4,33,2026-08-31T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,23,15,8,41.91,2,1,12,16650.6,1110.04,1,24,0,,0.0
evt_syn_0150,cust_syn_0224,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0150,card_expired,2765.88,INR,card,0,13,2026-07-25T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,17,6,18.04,3,2,1,35912.67,2112.51,4,9,0,,0.0
evt_syn_0131,cust_syn_0341,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0131,card_expired,1475.71,INR,card,1,22,2026-08-08T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,7,9,14.91,2,1,12,20151.6,2878.8,0,40,0,,0.0
evt_syn_0152,cust_syn_0490,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0152,payment_risk_check_failed,80000.0,INR,card,0,67,2026-07-10T23:00:00+00:00,SEND_EMAIL,CRITICAL,25,21,4,43.31,0,0,1,39342.45,1873.45,5,11,0,,0.0
evt_syn_0360,cust_syn_0398,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0360,invoice.expired,17330.67,INR,invoice,1,7,2026-08-12T11:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,36,26,10,30.65,4,2,3,31420.22,1208.47,2,25,1,167.0,17330.67
evt_syn_0100,cust_syn_0424,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0100,card_expired,3860.91,INR,card,0,30,2026-07-18T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,23,10,15.97,6,4,0,76284.33,3316.71,3,37,0,,0.0
evt_syn_0373,cust_syn_0222,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0373,checkout.abandoned,993.94,INR,checkout,0,63,2026-08-23T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,23,8,31.57,1,1,12,64080.07,2786.09,0,41,0,,0.0
evt_syn_0088,cust_syn_0283,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0088,insufficient_funds,1368.11,INR,netbanking,0,25,2026-07-03T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,17,5,56.22,2,1,0,32459.8,1909.4,2,17,0,,0.0
evt_syn_0459,cust_syn_0029,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0459,checkout.abandoned,1991.46,INR,upi,0,72,2026-07-11T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,15,9,48.49,3,1,24,30436.35,2029.09,4,32,0,,0.0
evt_syn_0331,cust_syn_0274,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0331,invoice.expired,7509.23,INR,invoice,2,15,2026-07-28T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,21,11,31.41,6,1,24,54575.85,2598.85,4,37,1,87.0,7509.23
evt_syn_0215,cust_syn_0465,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0215,subscription.pending,1152.87,INR,upi,1,5,2026-08-02T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,10,10,56.07,3,2,6,38512.4,3851.24,0,13,1,97.0,1152.87
evt_syn_0467,cust_syn_0492,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0467,captured,902.73,INR,upi,0,10,2026-08-09T08:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,17,2,60.43,7,3,18,52563.49,3091.97,2,25,1,93.0,902.73
evt_syn_0122,cust_syn_0459,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0122,card_expired,951.05,INR,card,0,5,2026-08-17T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,14,6,50.26,6,2,1,24368.68,1740.62,2,13,0,,0.0
evt_syn_0500,cust_syn_0441,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0500,captured,1985.09,INR,netbanking,1,28,2026-07-28T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,24,19,5,57.07,5,1,3,54307.32,2858.28,2,12,1,5.0,1985.09
evt_syn_0021,cust_syn_0058,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0021,insufficient_funds,828.91,INR,card,2,51,2026-08-15T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,9,8,22.1,0,0,0,10168.56,1129.84,2,17,0,,0.0
evt_syn_0189,cust_syn_0286,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0189,payment_risk_check_failed,10289.24,INR,card,0,19,2026-08-23T23:00:00+00:00,SEND_EMAIL,CRITICAL,28,16,12,40.59,2,1,24,49454.24,3090.89,4,39,0,,0.0
evt_syn_0072,cust_syn_0425,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0072,insufficient_funds,2746.94,INR,netbanking,1,31,2026-08-14T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,11,5,28.22,1,0,0,46235.97,4203.27,3,37,0,,0.0
evt_syn_0107,cust_syn_0486,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0107,card_expired,3754.91,INR,card,1,61,2026-07-08T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,20,17,40.67,1,1,0,63593.6,3179.68,5,15,0,,0.0
evt_syn_0271,cust_syn_0158,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0271,subscription.halted,3903.83,INR,card,4,45,2026-07-27T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,9,3,8.79,0,0,18,27142.92,3015.88,2,39,0,,0.0
evt_syn_0349,cust_syn_0257,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0349,invoice.expired,10262.57,INR,invoice,2,12,2026-07-04T06:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,17,11,3.57,7,5,1,26557.06,1562.18,3,0,0,,0.0
evt_syn_0436,cust_syn_0081,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0436,checkout.abandoned,2079.51,INR,card,0,2,2026-08-21T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,23,16,40.67,3,1,3,77939.41,3388.67,2,6,1,3.0,2079.51
evt_syn_0103,cust_syn_0284,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0103,card_expired,1259.66,INR,card,0,7,2026-08-14T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,11,7,21.01,2,1,0,23241.24,2112.84,1,5,0,,0.0
