event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0632,cust_syn_0711,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0632,subscription.pending,1910.54,INR,upi,1,47,2026-08-13T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,21,8,22.19,0,0,18,68716.62,3272.22,4,11,0,,0.0
evt_syn_0382,cust_syn_0901,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0382,insufficient_funds,720.79,INR,upi,2,11,2026-07-21T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,9,2,6.02,6,1,24,27151.47,3016.83,0,16,1,113.0,720.79
evt_syn_0491,cust_syn_0305,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0491,card_expired,1039.73,INR,card,1,64,2026-07-09T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,10,7,40.81,1,0,6,42843.2,4284.32,1,0,1,146.0,1039.73
evt_syn_0119,cust_syn_0736,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0119,card_not_enrolled,2774.96,INR,card,0,8,2026-07-26T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,23,7,47.45,4,1,0,65656.26,2854.62,0,37,1,23.0,2774.96
evt_syn_0901,cust_syn_0286,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0901,checkout.abandoned,1599.87,INR,card,0,44,2026-08-09T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,16,12,40.59,2,1,24,49454.24,3090.89,4,39,1,36.0,1599.87
evt_syn_0251,cust_syn_0389,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0251,payment_timed_out,1163.79,INR,upi,2,28,2026-08-27T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,10,19,11.49,3,1,3,13163.7,1316.37,3,35,1,117.0,1163.79
evt_syn_0524,cust_syn_0992,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0524,card_expired,1399.28,INR,card,1,34,2026-08-01T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,16,4,29.23,7,3,3,45303.84,2831.49,4,19,1,135.0,1399.28
evt_syn_0010,cust_syn_0429,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0010,card_not_enrolled,1160.48,INR,card,0,50,2026-08-29T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,10,8,2,58.55,2,1,0,7288.56,911.07,0,7,1,136.0,1160.48
evt_syn_0197,cust_syn_0979,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0197,payment_risk_check_failed,3464.1,INR,card,0,63,2026-08-04T03:00:00+00:00,SEND_EMAIL,CRITICAL,11,8,3,65.93,6,2,0,25233.2,3154.15,4,42,0,,0.0
evt_syn_0604,cust_syn_0740,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0604,subscription.pending,451.87,INR,emandate,1,51,2026-08-15T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,15,24,34.7,1,1,1,62908.95,4193.93,4,23,1,149.0,451.87
evt_syn_0082,cust_syn_0277,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0082,card_not_enrolled,3782.41,INR,card,0,22,2026-07-06T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,16,5,69.95,0,0,0,52094.24,3255.89,5,20,0,,0.0
evt_syn_0784,cust_syn_0050,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0784,invoice.expired,20189.65,INR,invoice,1,57,2026-07-16T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,22,15,7,48.78,2,2,24,10716.75,714.45,4,32,1,86.0,20189.65
evt_syn_0588,cust_syn_0977,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0588,subscription.pending,308.95,INR,upi,1,10,2026-07-20T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,6,9,42.37,0,0,1,11231.04,1871.84,1,33,1,108.0,308.95
evt_syn_0798,cust_syn_0974,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0798,invoice.expired,7817.91,INR,invoice,2,10,2026-07-14T08:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,12,5,7,17.21,6,4,24,20838.35,4167.67,4,39,0,,0.0
evt_syn_0240,cust_syn_0476,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0240,payment_timed_out,2265.39,INR,card,2,53,2026-08-08T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,19,17,9.4,6,4,0,41570.86,2187.94,1,0,0,,0.0
evt_syn_0291,cust_syn_0577,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0291,payment_timed_out,2723.82,INR,netbanking,1,21,2026-08-17T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,19,7,52.75,2,1,24,36475.25,1919.75,5,24,0,,0.0
evt_syn_0212,cust_syn_0301,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0212,payment_risk_check_failed,1074.69,INR,card,0,40,2026-08-18T02:00:00+00:00,SEND_EMAIL,CRITICAL,25,16,9,31.31,1,0,0,42356.96,2647.31,0,13,1,165.0,1074.69
evt_syn_0718,cust_syn_0874,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0718,subscription.halted,1080.83,INR,emandate,3,40,2026-08-24T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,36,14,22,51.17,6,4,6,15012.62,1072.33,0,14,0,,0.0
evt_syn_0360,cust_syn_1000,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0360,insufficient_funds,881.66,INR,card,1,34,2026-07-31T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,9,6,13.5,2,1,24,14023.62,1558.18,2,4,1,157.0,881.66
evt_syn_0450,cust_syn_0865,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0450,insufficient_funds,287.38,INR,netbanking,2,25,2026-07-06T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,12,3,29.43,3,1,18,51155.28,4262.94,3,0,0,,0.0
evt_syn_0228,cust_syn_0857,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0228,payment_risk_check_failed,8508.66,INR,upi,0,53,2026-07-09T13:00:00+00:00,SEND_EMAIL,CRITICAL,34,26,8,70.08,5,1,0,12199.2,469.2,4,24,0,,0.0
evt_syn_0951,cust_syn_0076,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0951,captured,1599.79,INR,upi,1,11,2026-08-23T07:00:00+00:00,CLOSE_RECOVERED,MEDIUM,38,26,12,34.97,3,1,6,111723.56,4297.06,5,42,1,22.0,1599.79
evt_syn_0947,cust_syn_0275,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0947,captured,1714.22,INR,netbanking,1,52,2026-08-17T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,22,17,5,15.42,7,1,1,53119.39,3124.67,4,27,1,165.0,1714.22
evt_syn_0797,cust_syn_0705,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0797,invoice.expired,20721.02,INR,invoice,1,53,2026-07-26T13:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,20,8,50.22,6,2,18,70026.6,3501.33,4,42,0,,0.0
evt_syn_0502,cust_syn_0509,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0502,card_expired,4258.66,INR,card,0,22,2026-07-27T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,6,4,34.25,1,0,24,18516.0,3086.0,4,4,1,133.0,4258.66
evt_syn_0465,cust_syn_0686,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0465,insufficient_funds,2023.77,INR,netbanking,1,64,2026-08-03T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,10,4,3.28,1,0,6,7966.7,796.67,3,1,1,157.0,2023.77
evt_syn_0363,cust_syn_0621,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0363,insufficient_funds,1745.9,INR,netbanking,0,44,2026-08-11T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,29,10,24.05,0,0,3,40942.2,1411.8,0,33,1,105.0,1745.9
evt_syn_0469,cust_syn_0178,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0469,insufficient_funds,689.51,INR,netbanking,0,30,2026-08-02T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,14,12,71.05,2,1,6,45049.9,3217.85,4,20,1,134.0,689.51
evt_syn_0936,cust_syn_0820,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0936,checkout.abandoned,227.18,INR,checkout,0,20,2026-07-12T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,21,7,64.87,4,2,6,40637.94,1935.14,4,36,1,25.0,227.18
evt_syn_0429,cust_syn_0381,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0429,insufficient_funds,370.27,INR,netbanking,2,24,2026-07-26T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,16,5,24.25,5,2,6,50395.68,3149.73,4,30,1,103.0,370.27
evt_syn_0008,cust_syn_0262,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0008,card_not_enrolled,2752.78,INR,card,0,29,2026-08-01T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,16,10,57.8,6,2,0,52122.24,3257.64,3,27,0,,0.0
evt_syn_0156,cust_syn_0486,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0156,payment_risk_check_failed,80000.0,INR,upi,0,14,2026-08-24T04:00:00+00:00,SEND_EMAIL,CRITICAL,37,20,17,40.67,1,1,0,63593.6,3179.68,5,15,0,,0.0
evt_syn_0542,cust_syn_0693,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0542,card_expired,1707.88,INR,card,0,29,2026-08-18T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,24,18,6,42.87,5,1,6,61442.1,3413.45,3,21,0,,0.0
evt_syn_0441,cust_syn_0730,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0441,insufficient_funds,2363.33,INR,netbanking,0,25,2026-08-19T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,17,11,31.24,7,5,18,32568.43,1915.79,2,44,0,,0.0
evt_syn_0483,cust_syn_0635,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0483,card_expired,4367.27,INR,card,1,22,2026-08-17T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,10,8,63.56,4,3,24,15446.7,1544.67,4,4,0,,0.0
evt_syn_0423,cust_syn_0459,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0423,insufficient_funds,864.9,INR,netbanking,0,50,2026-07-27T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,14,6,50.26,6,2,1,24368.68,1740.62,2,13,1,27.0,864.9
evt_syn_0779,cust_syn_0013,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0779,invoice.expired,19420.14,INR,invoice,2,47,2026-07-31T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,26,15,11,3.17,1,0,24,62145.75,4143.05,1,6,0,,0.0
evt_syn_0950,cust_syn_0768,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0950,captured,585.9,INR,upi,0,70,2026-08-02T20:00:00+00:00,CLOSE_RECOVERED,MEDIUM,18,11,7,27.94,5,4,6,26612.41,2419.31,0,25,1,69.0,585.9
evt_syn_0335,cust_syn_0120,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0335,currency_not_supported,3454.42,INR,upi,0,14,2026-07-05T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,13,10,3,54.88,0,0,24,40020.1,4002.01,1,31,1,64.0,3454.42
evt_syn_0577,cust_syn_0788,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0577,subscription.pending,1706.1,INR,upi,1,28,2026-07-26T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,13,14,25.95,5,3,1,10985.26,845.02,5,20,1,13.0,1706.1
evt_syn_0935,cust_syn_0738,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0935,checkout.abandoned,537.74,INR,card,0,11,2026-09-01T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,19,11,5.5,5,4,12,53666.64,2824.56,4,12,1,74.0,537.74
evt_syn_0568,cust_syn_0592,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0568,subscription.pending,840.71,INR,upi,2,39,2026-08-18T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,18,5,51.72,5,3,6,57919.68,3217.76,4,23,1,35.0,840.71
evt_syn_0595,cust_syn_0800,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0595,subscription.pending,1702.15,INR,card,2,24,2026-08-20T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,32,20,12,30.32,5,2,1,9772.2,488.61,4,30,1,161.0,1702.15
evt_syn_0531,cust_syn_0771,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0531,card_expired,2056.31,INR,card,1,26,2026-08-20T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,18,4,13.44,0,0,1,57540.06,3196.67,4,34,0,,0.0
evt_syn_0582,cust_syn_0393,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0582,subscription.pending,1215.69,INR,upi,1,12,2026-07-08T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,6,5,14.06,3,0,6,9986.52,1664.42,3,9,0,,0.0
evt_syn_0708,cust_syn_0431,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0708,subscription.halted,838.45,INR,card,5,52,2026-08-18T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,28,18,10,57.42,4,2,1,8722.98,484.61,4,20,0,,0.0
evt_syn_0449,cust_syn_0464,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0449,insufficient_funds,2400.36,INR,card,2,58,2026-08-08T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,5,13,56.64,4,2,6,5999.35,1199.87,4,43,0,,0.0
evt_syn_0454,cust_syn_0326,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0454,insufficient_funds,479.84,INR,upi,2,12,2026-07-10T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,8,13,36.91,4,2,18,19351.12,2418.89,2,0,0,,0.0
evt_syn_0229,cust_syn_0261,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0229,payment_risk_check_failed,9247.74,INR,card,0,23,2026-07-27T19:00:00+00:00,SEND_EMAIL,CRITICAL,35,27,8,67.49,3,2,0,14962.05,554.15,5,23,1,40.0,9247.74
evt_syn_0353,cust_syn_0612,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0353,insufficient_funds,946.5,INR,upi,0,62,2026-07-22T04:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,13,7,49.94,5,1,1,57270.59,4405.43,2,2,1,131.0,946.5
evt_syn_0729,cust_syn_0674,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0729,invoice.expired,5029.0,INR,invoice,0,66,2026-07-05T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,14,18,53.2,2,1,12,43821.54,3130.11,2,13,1,15.0,5029.0
evt_syn_0213,cust_syn_0136,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0213,payment_risk_check_failed,4042.76,INR,card,0,24,2026-08-26T18:00:00+00:00,SEND_EMAIL,CRITICAL,33,12,21,25.4,7,2,0,5815.68,484.64,4,38,0,,0.0
evt_syn_0080,cust_syn_0103,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0080,card_not_enrolled,3373.0,INR,card,0,10,2026-07-27T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,14,11,48.33,0,0,0,58686.6,4191.9,3,44,1,49.0,3373.0
evt_syn_0149,cust_syn_0982,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0149,payment_risk_check_failed,80000.0,INR,card,0,54,2026-08-20T12:00:00+00:00,SEND_EMAIL,CRITICAL,26,15,11,32.64,6,4,0,55392.0,3692.8,2,12,0,,0.0
evt_syn_0303,cust_syn_0720,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0303,card_declined,4514.4,INR,card,1,65,2026-08-16T01:00:00+00:00,RETRY_PAYMENT,HIGH,36,12,24,42.49,2,1,6,24410.76,2034.23,0,1,1,54.0,4514.4
evt_syn_0629,cust_syn_0723,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0629,subscription.pending,1930.03,INR,upi,1,71,2026-07-29T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,10,1,2.27,2,2,3,9775.3,977.53,4,11,1,138.0,1930.03
evt_syn_0778,cust_syn_0671,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0778,invoice.expired,22847.78,INR,invoice,2,0,2026-08-02T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,18,13,5,12.14,4,2,6,34313.11,2639.47,5,44,0,,0.0
evt_syn_0507,cust_syn_0409,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0507,card_expired,3044.54,INR,card,0,18,2026-07-26T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,23,16,44.0,4,2,1,93228.2,4053.4,3,9,1,96.0,3044.54
evt_syn_0343,cust_syn_0268,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0343,currency_not_supported,2320.26,INR,upi,0,9,2026-08-19T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,18,10,8,5.42,1,1,12,30038.4,3003.84,3,37,0,,0.0
evt_syn_0486,cust_syn_0687,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0486,card_expired,2754.07,INR,card,0,39,2026-07-18T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,8,7,57.89,2,1,24,20065.68,2508.21,0,13,1,126.0,2754.07
evt_syn_0712,cust_syn_0363,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0712,subscription.halted,2174.85,INR,emandate,5,52,2026-07-13T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,8,3,50.54,1,0,1,35544.08,4443.01,3,33,0,,0.0
evt_syn_0134,cust_syn_0676,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0134,card_not_enrolled,1474.01,INR,card,0,11,2026-08-04T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,28,10,38.71,5,2,0,50030.12,1786.79,1,0,0,,0.0
evt_syn_0704,cust_syn_0197,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0704,subscription.halted,3411.03,INR,emandate,5,66,2026-08-29T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,10,17,36.15,0,0,12,11499.0,1149.9,4,8,0,,0.0
evt_syn_0312,cust_syn_0960,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0312,card_declined,659.43,INR,card,0,68,2026-08-15T22:00:00+00:00,RETRY_PAYMENT,HIGH,28,13,15,21.13,0,0,3,49777.13,3829.01,1,24,0,,0.0
evt_syn_0723,cust_syn_0752,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0723,subscription.halted,878.18,INR,emandate,4,61,2026-08-10T05:00:00+00:00,SEND_PAYMENT_LINK,HIGH,12,5,7,51.08,3,2,24,6261.3,1252.26,1,3,0,,0.0
evt_syn_0630,cust_syn_0670,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0630,subscription.pending,1046.98,INR,emandate,1,3,2026-08-01T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,27,9,49.2,0,0,6,75455.28,2794.64,2,12,1,113.0,1046.98
evt_syn_0001,cust_syn_0058,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0001,card_not_enrolled,1161.72,INR,card,0,47,2026-07-08T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,9,8,22.1,0,0,0,10168.56,1129.84,2,17,0,,0.0
evt_syn_0317,cust_syn_0689,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0317,card_declined,3254.11,INR,card,2,60,2026-08-18T06:00:00+00:00,RETRY_PAYMENT,HIGH,38,23,15,29.21,6,3,18,76567.23,3329.01,3,31,0,,0.0
evt_syn_0707,cust_syn_0023,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0707,subscription.halted,1484.28,INR,card,3,39,2026-08-19T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,11,22,60.09,6,4,24,27235.45,2475.95,0,4,0,,0.0
evt_syn_0548,cust_syn_0797,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0548,card_expired,1467.66,INR,card,0,40,2026-07-24T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,18,3,27.19,1,1,1,70337.88,3907.66,2,19,1,119.0,1467.66
evt_syn_0873,cust_syn_0401,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0873,checkout.abandoned,1828.31,INR,card,0,65,2026-07-16T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,10,3,21.27,2,1,12,20193.3,2019.33,5,36,1,163.0,1828.31
evt_syn_0533,cust_syn_0211,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0533,card_expired,1074.25,INR,card,0,40,2026-08-07T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,16,16,24.91,4,1,12,59612.8,3725.8,4,29,1,111.0,1074.25
evt_syn_0478,cust_syn_0102,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0478,card_expired,1508.59,INR,card,1,48,2026-07-14T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,17,11,25.22,2,1,3,27421.68,1613.04,0,17,0,,0.0
evt_syn_0405,cust_syn_0807,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0405,insufficient_funds,970.98,INR,netbanking,2,64,2026-07-08T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,15,8,59.19,5,1,12,53567.4,3571.16,1,3,1,65.0,970.98
evt_syn_0173,cust_syn_0813,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0173,payment_risk_check_failed,8624.43,INR,upi,0,21,2026-08-16T21:00:00+00:00,SEND_EMAIL,CRITICAL,34,12,22,35.43,1,0,0,9737.52,811.46,0,28,0,,0.0
evt_syn_0126,cust_syn_0340,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0126,card_not_enrolled,2603.24,INR,card,0,16,2026-07-26T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,5,25,37.71,5,1,0,14583.25,2916.65,5,35,1,146.0,2603.24
evt_syn_0395,cust_syn_0449,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0395,insufficient_funds,1721.8,INR,upi,2,70,2026-08-24T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,35,29,6,8.05,6,3,1,117193.93,4041.17,3,10,1,4.0,1721.8
evt_syn_0421,cust_syn_0934,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0421,insufficient_funds,584.46,INR,netbanking,0,64,2026-07-20T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,6,7,61.81,4,1,18,24793.62,4132.27,5,28,0,,0.0
evt_syn_0553,cust_syn_0805,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0553,card_expired,1738.58,INR,card,1,31,2026-08-13T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,15,18,30.34,5,4,18,26604.15,1773.61,0,38,0,,0.0
evt_syn_0904,cust_syn_0566,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0904,checkout.abandoned,1063.69,INR,upi,0,44,2026-08-18T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,19,13,26.01,7,2,24,60462.75,3182.25,1,3,1,103.0,1063.69
evt_syn_0091,cust_syn_0203,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0091,card_not_enrolled,1821.91,INR,card,0,36,2026-07-18T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,19,10,9,50.32,3,1,0,25671.2,2567.12,3,36,0,,0.0
evt_syn_0940,cust_syn_0617,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0940,checkout.abandoned,1255.04,INR,checkout,0,58,2026-07-19T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,14,14,6.94,4,2,3,61045.88,4360.42,4,18,1,90.0,1255.04
evt_syn_0182,cust_syn_0322,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0182,payment_risk_check_failed,18127.04,INR,card,0,35,2026-08-22T07:00:00+00:00,SEND_EMAIL,CRITICAL,15,11,4,39.12,0,0,0,17226.22,1566.02,5,41,0,,0.0
evt_syn_0275,cust_syn_0233,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0275,payment_timed_out,1535.8,INR,card,2,42,2026-07-15T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,9,4,1.34,2,1,12,15116.58,1679.62,0,14,0,,0.0
evt_syn_0896,cust_syn_0407,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0896,checkout.abandoned,449.0,INR,upi,0,31,2026-07-19T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,18,11,46.89,1,1,18,14112.54,784.03,2,13,1,42.0,449.0
evt_syn_0070,cust_syn_0908,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0070,card_not_enrolled,2084.96,INR,card,0,57,2026-08-01T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,11,13,19.49,3,2,0,8502.23,772.93,4,15,0,,0.0
evt_syn_0292,cust_syn_0540,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0292,card_declined,3720.73,INR,card,1,34,2026-07-04T08:00:00+00:00,RETRY_PAYMENT,HIGH,39,31,8,68.68,1,0,1,34339.63,1107.73,2,44,1,8.0,3720.73
