event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0340,cust_syn_0017,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0340,invoice.expired,23227.93,INR,invoice,0,52,2026-07-24T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,20,13,7,51.65,1,0,18,14287.65,1099.05,4,3,0,,0.0
evt_syn_0474,cust_syn_0045,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0474,captured,1552.58,INR,card,2,38,2026-08-24T04:00:00+00:00,CLOSE_RECOVERED,MEDIUM,30,20,10,24.7,3,1,12,36161.8,1808.09,3,41,1,96.0,1552.58
evt_syn_0053,cust_syn_0139,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0053,insufficient_funds,1148.29,INR,netbanking,2,45,2026-08-13T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,7,6,1,5.6,2,1,0,3795.06,632.51,0,2,1,6.0,1148.29
evt_syn_0346,cust_syn_0145,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0346,invoice.expired,23140.71,INR,invoice,0,19,2026-08-22T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,16,14,2,2.8,3,2,6,49269.92,3519.28,4,9,0,,0.0
evt_syn_0265,cust_syn_0454,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0265,subscription.halted,1825.25,INR,card,3,66,2026-07-11T00:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,17,15,54.33,7,5,24,59136.37,3478.61,1,3,0,,0.0
evt_syn_0242,cust_syn_0415,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0242,subscription.pending,1196.99,INR,upi,1,15,2026-07-18T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,14,6,4.06,6,3,18,56196.98,4014.07,2,32,1,35.0,1196.99
evt_syn_0014,cust_syn_0453,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0014,insufficient_funds,2133.53,INR,netbanking,0,24,2026-08-07T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,6,4,46.28,2,1,0,11209.2,1868.2,4,38,0,,0.0
evt_syn_0316,cust_syn_0051,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0316,invoice.expired,24540.08,INR,invoice,0,30,2026-08-09T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,12,15,2.62,6,2,1,29246.04,2437.17,4,34,1,77.0,24540.08
evt_syn_0089,cust_syn_0174,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0089,card_expired,3690.53,INR,card,0,29,2026-07-15T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,12,2,7.95,2,1,0,10970.88,914.24,4,44,1,40.0,3690.53
evt_syn_0388,cust_syn_0063,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0388,checkout.abandoned,1932.93,INR,card,0,34,2026-08-07T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,8,5,3,53.31,4,2,18,16660.15,3332.03,4,37,0,,0.0
evt_syn_0274,cust_syn_0295,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0274,subscription.halted,1680.41,INR,emandate,3,19,2026-08-13T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,24,16,8,32.05,5,2,24,53282.08,3330.13,4,29,0,,0.0
evt_syn_0167,cust_syn_0221,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0167,payment_risk_check_failed,16580.23,INR,upi,0,51,2026-08-22T15:00:00+00:00,SEND_EMAIL,CRITICAL,7,5,2,24.01,4,3,1,3779.25,755.85,1,25,0,,0.0
evt_syn_0329,cust_syn_0108,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0329,invoice.expired,11355.98,INR,invoice,0,40,2026-08-13T02:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,10,8,2,7.42,4,2,3,13700.8,1712.6,3,42,0,,0.0
evt_syn_0493,cust_syn_0219,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0493,captured,411.93,INR,upi,2,47,2026-08-29T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,7,7,7.89,1,0,3,5772.83,824.69,0,4,1,117.0,411.93
evt_syn_0135,cust_syn_0359,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0135,card_expired,4265.28,INR,card,1,2,2026-08-17T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,24,4,18.4,3,1,3,6166.32,256.93,4,6,0,,0.0
evt_syn_0307,cust_syn_0269,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0307,subscription.halted,1182.51,INR,emandate,4,7,2026-08-08T11:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,16,4,4.39,4,3,6,13110.4,819.4,3,21,0,,0.0
evt_syn_0481,cust_syn_0266,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0481,captured,1656.15,INR,upi,2,62,2026-08-29T04:00:00+00:00,CLOSE_RECOVERED,MEDIUM,25,13,12,12.17,2,1,12,50497.85,3884.45,2,22,1,100.0,1656.15
evt_syn_0320,cust_syn_0040,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0320,invoice.expired,9469.79,INR,invoice,2,4,2026-08-06T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,20,12,8,60.37,4,2,24,19037.04,1586.42,2,22,0,,0.0
evt_syn_0244,cust_syn_0333,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0244,subscription.pending,1888.84,INR,card,1,10,2026-08-04T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,11,2,24.41,2,1,1,11245.85,1022.35,0,22,0,,0.0
evt_syn_0055,cust_syn_0203,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0055,insufficient_funds,1254.37,INR,card,1,39,2026-07-15T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,9,7,50.32,3,1,0,23104.08,2567.12,3,36,0,,0.0
evt_syn_0364,cust_syn_0217,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0364,checkout.abandoned,2303.99,INR,card,0,39,2026-07-16T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,16,5,62.68,6,5,3,63981.28,3998.83,4,22,1,73.0,2303.99
evt_syn_0051,cust_syn_0316,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0051,insufficient_funds,2665.37,INR,upi,0,32,2026-08-16T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,12,4,44.27,3,2,0,11240.52,936.71,1,11,0,,0.0
evt_syn_0457,cust_syn_0272,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0457,checkout.abandoned,1539.63,INR,checkout,0,34,2026-08-22T08:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,15,10,49.97,0,0,24,56129.55,3741.97,4,25,0,,0.0
evt_syn_0175,cust_syn_0383,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0175,payment_risk_check_failed,18716.12,INR,card,0,9,2026-07-07T09:00:00+00:00,SEND_EMAIL,CRITICAL,19,17,2,20.43,1,0,6,49784.5,2928.5,0,36,0,,0.0
evt_syn_0446,cust_syn_0006,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0446,checkout.abandoned,1683.12,INR,card,0,62,2026-07-27T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,16,11,20.62,2,1,3,7964.64,497.79,5,13,0,,0.0
evt_syn_0190,cust_syn_0126,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0190,payment_risk_check_failed,13461.14,INR,card,0,52,2026-07-08T14:00:00+00:00,SEND_EMAIL,CRITICAL,24,21,3,58.56,5,2,24,20909.91,995.71,5,11,0,,0.0
evt_syn_0497,cust_syn_0176,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0497,captured,804.64,INR,upi,0,6,2026-07-10T12:00:00+00:00,CLOSE_RECOVERED,MEDIUM,13,8,5,10.26,0,0,1,31793.12,3974.14,5,14,1,54.0,804.64
evt_syn_0188,cust_syn_0119,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0188,payment_risk_check_failed,3470.58,INR,upi,0,41,2026-07-05T01:00:00+00:00,SEND_EMAIL,CRITICAL,15,12,3,53.78,2,1,6,26445.24,2203.77,1,15,0,,0.0
evt_syn_0170,cust_syn_0449,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0170,payment_risk_check_failed,14522.0,INR,upi,0,35,2026-07-13T07:00:00+00:00,SEND_EMAIL,CRITICAL,34,29,5,8.05,6,3,1,117193.93,4041.17,3,10,0,,0.0
evt_syn_0059,cust_syn_0496,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0059,insufficient_funds,299.98,INR,upi,2,10,2026-07-10T08:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,21,6,64.19,3,1,0,35104.65,1671.65,3,32,0,,0.0
evt_syn_0049,cust_syn_0031,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0049,insufficient_funds,2462.8,INR,card,0,1,2026-08-07T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,25,13,42.56,7,3,0,73939.0,2957.56,0,1,1,105.0,2462.8
evt_syn_0345,cust_syn_0248,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0345,invoice.expired,11238.73,INR,invoice,2,59,2026-08-10T07:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,6,3,3,59.63,0,0,18,1561.71,520.57,2,28,0,,0.0
evt_syn_0236,cust_syn_0143,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0236,subscription.pending,1463.21,INR,card,1,53,2026-08-11T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,19,7,39.52,5,2,18,23892.69,1257.51,4,1,1,125.0,1463.21
evt_syn_0253,cust_syn_0372,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0253,subscription.pending,1216.86,INR,card,1,33,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,9,8,32.45,3,1,6,7934.67,881.63,1,24,0,,0.0
evt_syn_0022,cust_syn_0277,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0022,insufficient_funds,2593.87,INR,netbanking,1,18,2026-07-17T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,14,4,69.95,0,0,0,45582.46,3255.89,5,20,0,,0.0
evt_syn_0314,cust_syn_0137,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0314,invoice.expired,18176.25,INR,invoice,1,64,2026-08-19T02:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,31,22,9,18.07,0,0,3,55175.78,2507.99,4,35,1,92.0,18176.25
evt_syn_0460,cust_syn_0206,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0460,checkout.abandoned,1506.36,INR,checkout,0,72,2026-08-08T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,7,3,14.62,2,1,24,16454.2,2350.6,2,38,0,,0.0
evt_syn_0161,cust_syn_0270,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0161,payment_risk_check_failed,80000.0,INR,upi,0,59,2026-07-08T07:00:00+00:00,SEND_EMAIL,CRITICAL,15,8,7,38.3,0,0,18,7242.48,905.31,4,3,0,,0.0
evt_syn_0277,cust_syn_0344,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0277,subscription.halted,2533.34,INR,emandate,5,58,2026-07-14T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,12,15,8.95,5,3,12,40979.88,3414.99,2,21,1,54.0,2533.34
evt_syn_0444,cust_syn_0088,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0444,checkout.abandoned,1373.41,INR,checkout,0,70,2026-07-15T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,14,25,63.77,7,4,24,19602.66,1400.19,1,29,0,,0.0
evt_syn_0192,cust_syn_0451,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0192,payment_risk_check_failed,18582.53,INR,card,0,63,2026-07-29T03:00:00+00:00,SEND_EMAIL,CRITICAL,8,4,4,59.58,3,1,3,2770.44,692.61,1,10,0,,0.0
evt_syn_0386,cust_syn_0257,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0386,checkout.abandoned,117.95,INR,card,0,32,2026-07-24T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,16,10,3.57,7,5,1,24994.88,1562.18,3,0,0,,0.0
evt_syn_0294,cust_syn_0464,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0294,subscription.halted,1947.58,INR,card,5,20,2026-07-21T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,5,10,56.64,4,2,6,5999.35,1199.87,4,43,0,,0.0
evt_syn_0414,cust_syn_0175,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0414,checkout.abandoned,2380.95,INR,upi,0,46,2026-08-15T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,21,10,64.73,3,1,1,42392.49,2018.69,1,38,1,48.0,2380.95
evt_syn_0344,cust_syn_0321,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0344,invoice.expired,15767.7,INR,invoice,0,17,2026-08-23T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,30,24,6,30.51,5,3,3,46071.6,1919.65,3,44,0,,0.0
evt_syn_0258,cust_syn_0448,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0258,subscription.pending,1636.52,INR,emandate,2,42,2026-08-31T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,54.44,5,1,1,75789.28,2706.76,2,16,0,,0.0
evt_syn_0309,cust_syn_0007,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0309,subscription.halted,1775.92,INR,card,4,33,2026-08-31T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,10,10,12.03,5,3,12,33200.3,3320.03,2,40,0,,0.0
evt_syn_0150,cust_syn_0224,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0150,card_expired,2765.88,INR,card,0,13,2026-07-25T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,16,5,18.04,3,2,1,33800.16,2112.51,4,9,0,,0.0
evt_syn_0131,cust_syn_0341,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0131,card_expired,1475.71,INR,card,1,22,2026-08-08T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,6,7,14.91,2,1,12,17272.8,2878.8,0,40,0,,0.0
evt_syn_0152,cust_syn_0490,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0152,payment_risk_check_failed,80000.0,INR,card,0,67,2026-07-10T23:00:00+00:00,SEND_EMAIL,CRITICAL,22,18,4,43.31,0,0,1,33722.1,1873.45,5,11,0,,0.0
evt_syn_0360,cust_syn_0194,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0360,invoice.expired,11253.93,INR,invoice,2,68,2026-08-29T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,23,5,49.05,7,2,6,91084.6,3960.2,1,4,1,20.0,11253.93
evt_syn_0100,cust_syn_0424,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0100,card_expired,3860.91,INR,card,0,30,2026-07-18T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,22,10,15.97,6,4,0,72967.62,3316.71,3,37,0,,0.0
evt_syn_0373,cust_syn_0189,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0373,checkout.abandoned,1427.78,INR,upi,0,27,2026-08-13T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,12,4,40.2,5,3,6,12664.08,1055.34,0,27,1,128.0,1427.78
evt_syn_0088,cust_syn_0283,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0088,insufficient_funds,1368.11,INR,netbanking,0,25,2026-07-03T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,14,5,56.22,2,1,0,26731.6,1909.4,2,17,0,,0.0
evt_syn_0459,cust_syn_0433,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0459,checkout.abandoned,1991.46,INR,card,0,1,2026-07-04T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,28,3,47.92,0,0,6,95760.28,3420.01,1,39,0,,0.0
evt_syn_0331,cust_syn_0313,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0331,invoice.expired,7509.23,INR,invoice,1,65,2026-08-25T01:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,9,6,3,31.39,7,3,12,14198.16,2366.36,0,3,0,,0.0
evt_syn_0215,cust_syn_0465,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0215,subscription.pending,1152.87,INR,upi,1,5,2026-08-02T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,8,9,56.07,3,2,6,30809.92,3851.24,0,13,1,97.0,1152.87
evt_syn_0467,cust_syn_0065,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0467,captured,902.73,INR,upi,2,53,2026-07-26T13:00:00+00:00,CLOSE_RECOVERED,MEDIUM,18,12,6,1.8,1,1,24,36844.68,3070.39,5,2,1,67.0,902.73
evt_syn_0122,cust_syn_0459,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0122,card_expired,951.05,INR,card,0,5,2026-08-17T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,11,5,50.26,6,2,1,19146.82,1740.62,2,13,0,,0.0
evt_syn_0500,cust_syn_0497,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0500,captured,934.63,INR,card,1,72,2026-08-06T18:00:00+00:00,CLOSE_RECOVERED,MEDIUM,36,24,12,37.79,7,3,24,26850.96,1118.79,2,27,1,99.0,934.63
evt_syn_0021,cust_syn_0058,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0021,insufficient_funds,828.91,INR,card,2,51,2026-08-15T15:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,7,6,22.1,0,0,0,7908.88,1129.84,2,17,0,,0.0
evt_syn_0189,cust_syn_0286,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0189,payment_risk_check_failed,10289.24,INR,card,0,19,2026-08-23T23:00:00+00:00,SEND_EMAIL,CRITICAL,26,15,11,40.59,2,1,24,46363.35,3090.89,4,39,0,,0.0
evt_syn_0072,cust_syn_0425,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0072,insufficient_funds,2746.94,INR,netbanking,1,31,2026-08-14T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,8,4,28.22,1,0,0,33626.16,4203.27,3,37,0,,0.0
evt_syn_0107,cust_syn_0486,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0107,card_expired,3754.91,INR,card,1,61,2026-07-08T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,20,17,40.67,1,1,0,63593.6,3179.68,5,15,0,,0.0
evt_syn_0271,cust_syn_0325,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0271,subscription.halted,3903.83,INR,emandate,5,33,2026-07-07T09:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,15,11,63.92,6,2,6,64379.1,4291.94,4,18,0,,0.0
evt_syn_0349,cust_syn_0254,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0349,invoice.expired,10262.57,INR,invoice,2,12,2026-07-04T06:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,17,9,8,58.55,6,2,12,12739.86,1415.54,0,34,0,,0.0
evt_syn_0436,cust_syn_0064,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0436,checkout.abandoned,2079.51,INR,card,0,2,2026-08-21T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,11,5,71.51,5,3,12,3525.06,320.46,3,26,1,3.0,2079.51
evt_syn_0103,cust_syn_0284,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0103,card_expired,1259.66,INR,card,0,7,2026-08-14T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,9,6,21.01,2,1,0,19015.56,2112.84,1,5,0,,0.0
