case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0464,cust_syn_0654,insufficient_funds,PAYMENT,814.11,MEDIUM,card,2,36,1,0.3333,5,acc_syn_training,0.9,0.1,28.61,3,58416.66,3245.37,9,20
case_syn_0326,cust_syn_0694,card_declined,PAYMENT,4121.28,HIGH,card,0,32,0,0.4286,1,acc_syn_training,0.5833,0.4167,56.88,1,4906.72,350.48,40,24
case_syn_0187,cust_syn_0493,payment_risk_check_failed,PAYMENT,13699.21,CRITICAL,card,0,7,0,0.6,4,acc_syn_training,0.5526,0.4474,15.14,0,39043.41,1859.21,20,38
case_syn_0124,cust_syn_0461,card_not_enrolled,PAYMENT,910.48,HIGH,card,0,48,1,0.75,2,acc_syn_training,0.6071,0.3929,64.08,0,45245.16,2661.48,31,28
case_syn_0854,cust_syn_0033,checkout.abandoned,CHECKOUT_SESSION,297.48,MEDIUM,checkout,0,60,0,0.5,1,acc_syn_training,0.6667,0.3333,65.61,18,71025.2,3551.26,13,30
case_syn_0609,cust_syn_0580,subscription.pending,SUBSCRIPTION,1882.65,MEDIUM,upi,1,6,1,0.5714,4,acc_syn_training,0.3636,0.6364,55.56,3,9144.08,2286.02,40,11
case_syn_0144,cust_syn_0639,card_not_enrolled,PAYMENT,1087.21,HIGH,card,0,29,1,0.0,3,acc_syn_training,0.85,0.15,43.56,0,64932.35,3819.55,25,20
case_syn_0959,cust_syn_0362,captured,PAYMENT,580.66,MEDIUM,netbanking,0,65,1,0.5,5,acc_syn_training,0.5667,0.4333,36.02,18,21261.39,1250.67,32,30
case_syn_0198,cust_syn_0957,payment_risk_check_failed,PAYMENT,12609.24,CRITICAL,upi,0,51,0,0.2857,5,acc_syn_training,0.8261,0.1739,37.66,0,69410.04,3653.16,32,23
case_syn_0610,cust_syn_0593,subscription.pending,SUBSCRIPTION,879.51,MEDIUM,emandate,2,49,0,0.6667,4,acc_syn_training,0.6364,0.3636,55.65,6,8598.8,1228.4,32,11
case_syn_0280,cust_syn_0147,payment_timed_out,PAYMENT,775.31,MEDIUM,upi,1,55,1,0.3333,3,acc_syn_training,0.3333,0.6667,61.99,1,19910.32,2488.79,18,24
case_syn_0294,cust_syn_0789,card_declined,PAYMENT,3015.28,HIGH,card,2,61,0,0.5,2,acc_syn_training,0.5,0.5,70.52,1,4589.15,917.83,12,10
case_syn_0401,cust_syn_0747,insufficient_funds,PAYMENT,2085.71,MEDIUM,upi,0,20,0,0.0,5,acc_syn_training,0.6875,0.3125,39.63,1,19807.59,1800.69,40,16
case_syn_0123,cust_syn_0016,card_not_enrolled,PAYMENT,2019.14,HIGH,card,0,49,1,0.5714,2,acc_syn_training,0.2941,0.7059,69.99,0,17769.85,3553.97,22,17
case_syn_0184,cust_syn_0453,payment_risk_check_failed,PAYMENT,6299.62,CRITICAL,card,0,4,0,0.5,4,acc_syn_training,0.5714,0.4286,46.28,0,14945.6,1868.2,38,14
case_syn_0203,cust_syn_0089,payment_risk_check_failed,PAYMENT,16096.44,CRITICAL,card,0,16,0,0.0,3,acc_syn_training,0.4783,0.5217,7.31,0,49472.94,4497.54,30,23
case_syn_0439,cust_syn_0946,insufficient_funds,PAYMENT,1231.97,MEDIUM,card,2,34,1,0.5714,3,acc_syn_training,0.8,0.2,58.04,12,10353.96,862.83,2,15
case_syn_0247,cust_syn_0649,payment_timed_out,PAYMENT,1668.6,MEDIUM,netbanking,2,70,1,0.5,5,acc_syn_training,0.625,0.375,8.38,24,28334.0,2833.4,44,16
case_syn_0416,cust_syn_0266,insufficient_funds,PAYMENT,1194.29,MEDIUM,netbanking,1,41,1,0.5,2,acc_syn_training,0.5185,0.4815,12.17,12,54382.3,3884.45,22,27
case_syn_0933,cust_syn_0932,checkout.abandoned,CHECKOUT_SESSION,2497.94,MEDIUM,card,0,34,1,0.5,1,acc_syn_training,0.9,0.1,46.53,24,89869.77,3328.51,10,30
case_syn_0766,cust_syn_0127,invoice.expired,INVOICE,2395.1,HIGH,invoice,0,6,0,0.2857,1,acc_syn_training,0.8108,0.1892,55.97,12,62645.7,2088.19,27,37
case_syn_0907,cust_syn_0291,checkout.abandoned,CHECKOUT_SESSION,2310.05,MEDIUM,upi,0,4,1,0.0,3,acc_syn_training,0.6667,0.3333,27.77,6,51566.64,4297.22,30,18
case_syn_0836,cust_syn_0221,checkout.abandoned,CHECKOUT_SESSION,2374.85,MEDIUM,upi,0,21,0,0.75,1,acc_syn_training,0.75,0.25,24.01,1,6802.65,755.85,25,12
case_syn_0888,cust_syn_0250,checkout.abandoned,CHECKOUT_SESSION,2264.83,MEDIUM,card,0,42,0,0.0,1,acc_syn_training,0.8108,0.1892,43.7,12,17271.3,575.71,44,37
case_syn_0130,cust_syn_0984,card_not_enrolled,PAYMENT,3138.12,HIGH,card,0,19,0,0.1667,2,acc_syn_training,0.8286,0.1714,49.76,0,80812.85,2786.65,29,35
case_syn_0638,cust_syn_0411,subscription.pending,SUBSCRIPTION,1602.89,MEDIUM,upi,2,58,0,0.0,2,acc_syn_training,0.5714,0.4286,32.58,1,49460.28,4121.69,10,21
case_syn_0403,cust_syn_0939,insufficient_funds,PAYMENT,2489.56,MEDIUM,netbanking,2,26,0,1.0,4,acc_syn_training,0.4333,0.5667,44.68,3,18637.45,1433.65,40,30
case_syn_0785,cust_syn_0017,invoice.expired,INVOICE,20666.39,HIGH,invoice,0,58,1,0.0,4,acc_syn_training,0.6522,0.3478,51.65,18,16485.75,1099.05,3,23
case_syn_0771,cust_syn_0006,invoice.expired,INVOICE,18974.6,HIGH,invoice,0,43,0,0.5,5,acc_syn_training,0.5862,0.4138,20.62,3,8462.43,497.79,13,29
case_syn_0736,cust_syn_0255,invoice.expired,INVOICE,21600.25,HIGH,invoice,0,27,1,0.6,0,acc_syn_training,0.7778,0.2222,12.24,1,34339.06,2452.79,0,18
case_syn_0914,cust_syn_0209,checkout.abandoned,CHECKOUT_SESSION,677.51,MEDIUM,card,0,20,0,0.3333,4,acc_syn_training,0.5556,0.4444,32.88,3,37091.4,3709.14,40,18
case_syn_0220,cust_syn_0698,payment_risk_check_failed,PAYMENT,9004.55,CRITICAL,card,0,28,0,0.0,5,acc_syn_training,0.9412,0.0588,68.91,0,127966.4,3998.95,11,34
case_syn_0642,cust_syn_0911,subscription.pending,SUBSCRIPTION,1489.98,MEDIUM,upi,1,22,0,0.6667,3,acc_syn_training,0.65,0.35,8.47,3,50771.76,3905.52,42,20
case_syn_0916,cust_syn_0345,checkout.abandoned,CHECKOUT_SESSION,935.02,MEDIUM,checkout,0,38,0,0.5,1,acc_syn_training,0.5455,0.4545,64.58,12,59855.04,3325.28,10,33
case_syn_0753,cust_syn_0395,invoice.expired,INVOICE,5650.55,HIGH,invoice,1,14,0,0.2,3,acc_syn_training,0.72,0.28,15.11,6,22473.36,1248.52,43,25
case_syn_0807,cust_syn_0915,checkout.abandoned,CHECKOUT_SESSION,307.78,MEDIUM,card,0,72,1,0.5714,1,acc_syn_training,0.7895,0.2105,71.54,24,11881.95,792.13,28,19
case_syn_0920,cust_syn_0418,checkout.abandoned,CHECKOUT_SESSION,697.73,MEDIUM,upi,0,71,1,0.5,3,acc_syn_training,0.8261,0.1739,52.41,24,54278.82,2856.78,15,23
case_syn_0625,cust_syn_0759,subscription.pending,SUBSCRIPTION,355.87,MEDIUM,upi,2,24,0,0.0,1,acc_syn_training,0.6429,0.3571,26.3,24,29052.27,3228.03,12,14
case_syn_0875,cust_syn_0205,checkout.abandoned,CHECKOUT_SESSION,1314.63,MEDIUM,upi,0,61,1,0.4,4,acc_syn_training,0.9091,0.0909,2.76,12,65735.1,2191.17,4,33
case_syn_0761,cust_syn_0696,invoice.expired,INVOICE,24197.94,HIGH,invoice,2,61,0,0.0,3,acc_syn_training,0.6364,0.3636,6.95,12,36559.46,2611.39,25,22
case_syn_0387,cust_syn_0420,insufficient_funds,PAYMENT,1911.6,MEDIUM,card,2,5,0,0.3333,0,acc_syn_training,0.5676,0.4324,31.8,18,87469.83,4165.23,15,37
case_syn_0973,cust_syn_0618,captured,PAYMENT,1843.01,MEDIUM,upi,2,43,1,0.0,0,acc_syn_training,0.3667,0.6333,8.16,12,30793.84,2799.44,12,30
case_syn_0510,cust_syn_0414,card_expired,PAYMENT,2574.07,MEDIUM,card,1,20,0,0.0,0,acc_syn_training,0.8889,0.1111,18.96,6,8225.44,514.09,36,18
case_syn_0268,cust_syn_0021,payment_timed_out,PAYMENT,1214.95,MEDIUM,upi,1,44,1,0.0,5,acc_syn_training,0.2222,0.7778,12.34,24,3445.84,861.46,7,18
case_syn_0820,cust_syn_0428,checkout.abandoned,CHECKOUT_SESSION,2007.53,MEDIUM,card,0,18,1,0.3333,0,acc_syn_training,0.6579,0.3421,66.84,18,93097.75,3723.91,27,38
case_syn_0442,cust_syn_0479,insufficient_funds,PAYMENT,1409.25,MEDIUM,upi,2,30,1,0.7143,0,acc_syn_training,0.6923,0.3077,66.18,6,13296.6,1477.4,3,13
case_syn_0497,cust_syn_0896,card_expired,PAYMENT,1055.96,MEDIUM,card,1,25,0,0.0,5,acc_syn_training,0.641,0.359,59.51,3,17638.5,705.54,20,39
case_syn_0113,cust_syn_0022,card_not_enrolled,PAYMENT,3642.86,HIGH,card,0,39,1,0.0,4,acc_syn_training,0.6667,0.3333,36.57,0,19217.52,1601.46,39,18
case_syn_0692,cust_syn_0295,subscription.halted,SUBSCRIPTION,629.55,HIGH,emandate,5,30,0,0.4,4,acc_syn_training,0.6538,0.3462,32.05,24,56612.21,3330.13,29,26
case_syn_0233,cust_syn_0232,payment_risk_check_failed,PAYMENT,8441.44,CRITICAL,card,0,3,0,0.5714,4,acc_syn_training,0.7778,0.2222,20.78,0,27068.72,966.74,18,36
case_syn_0870,cust_syn_0130,checkout.abandoned,CHECKOUT_SESSION,1042.92,MEDIUM,card,0,19,0,0.0,3,acc_syn_training,0.7838,0.2162,65.39,3,105364.54,3633.26,36,37
case_syn_0608,cust_syn_0212,subscription.pending,SUBSCRIPTION,1025.43,MEDIUM,emandate,1,38,0,0.6667,0,acc_syn_training,0.8235,0.1765,27.76,12,119889.0,4281.75,39,34
case_syn_0672,cust_syn_0669,subscription.halted,SUBSCRIPTION,2110.15,HIGH,emandate,3,5,1,0.0,5,acc_syn_training,0.7059,0.2941,29.4,6,27116.64,1129.86,0,34
case_syn_0374,cust_syn_0616,insufficient_funds,PAYMENT,974.42,MEDIUM,upi,0,23,1,0.5,4,acc_syn_training,0.5526,0.4474,33.08,1,92073.03,4384.43,29,38
case_syn_0982,cust_syn_0525,captured,PAYMENT,1267.55,MEDIUM,netbanking,0,25,1,0.6,1,acc_syn_training,0.8438,0.1562,63.67,3,55429.92,2052.96,14,32
case_syn_0843,cust_syn_0660,checkout.abandoned,CHECKOUT_SESSION,1622.44,MEDIUM,card,0,58,1,0.5714,3,acc_syn_training,0.6,0.4,30.74,3,23866.2,1988.85,22,20
case_syn_0234,cust_syn_0708,payment_risk_check_failed,PAYMENT,3176.29,CRITICAL,card,0,56,0,0.0,5,acc_syn_training,0.5714,0.4286,46.17,0,32047.2,2670.6,37,21
case_syn_0786,cust_syn_0278,invoice.expired,INVOICE,12668.68,HIGH,invoice,2,30,0,0.1667,4,acc_syn_training,0.5676,0.4324,31.41,18,50407.35,2400.35,4,37
case_syn_0677,cust_syn_0350,subscription.halted,SUBSCRIPTION,3326.34,HIGH,card,5,53,0,0.2,1,acc_syn_training,0.7,0.3,3.42,6,10728.13,1532.59,14,10
case_syn_0318,cust_syn_0534,card_declined,PAYMENT,4603.44,HIGH,card,2,58,0,0.5,0,acc_syn_training,0.5946,0.4054,70.36,3,48948.24,2224.92,23,37
case_syn_0649,cust_syn_0522,subscription.pending,SUBSCRIPTION,1917.57,MEDIUM,upi,1,13,1,1.0,3,acc_syn_training,0.8,0.2,31.1,18,5244.0,262.2,0,25
case_syn_0411,cust_syn_0547,insufficient_funds,PAYMENT,2337.94,MEDIUM,upi,0,56,0,0.0,0,acc_syn_training,0.3077,0.6923,19.86,12,10579.0,2644.75,11,13
case_syn_0899,cust_syn_0725,checkout.abandoned,CHECKOUT_SESSION,749.09,MEDIUM,upi,0,4,0,0.4,3,acc_syn_training,0.75,0.25,18.04,3,15679.44,871.08,12,24
case_syn_0710,cust_syn_0741,subscription.halted,SUBSCRIPTION,2928.7,HIGH,card,5,72,0,0.4286,3,acc_syn_training,0.5556,0.4444,62.23,1,61910.8,3095.54,0,36
case_syn_0359,cust_syn_0766,insufficient_funds,PAYMENT,2173.05,MEDIUM,card,1,64,1,0.5,3,acc_syn_training,0.6154,0.3846,19.42,18,18585.04,2323.13,3,13
case_syn_0259,cust_syn_0346,payment_timed_out,PAYMENT,2176.75,MEDIUM,netbanking,1,15,0,0.0,0,acc_syn_training,0.8,0.2,14.87,18,21787.92,2723.49,34,10
case_syn_0745,cust_syn_0848,invoice.expired,INVOICE,19975.27,HIGH,invoice,0,64,1,0.5,3,acc_syn_training,0.3529,0.6471,46.6,3,12122.52,1010.21,20,34
case_syn_0628,cust_syn_0596,subscription.pending,SUBSCRIPTION,879.18,MEDIUM,emandate,2,55,1,0.5,5,acc_syn_training,0.625,0.375,21.65,18,21199.9,2119.99,39,16
case_syn_0633,cust_syn_0215,subscription.pending,SUBSCRIPTION,1362.9,MEDIUM,upi,2,66,0,0.25,0,acc_syn_training,0.76,0.24,21.86,24,76852.15,4044.85,8,25
case_syn_0283,cust_syn_0714,payment_timed_out,PAYMENT,1821.26,MEDIUM,card,1,62,1,0.3333,1,acc_syn_training,0.5294,0.4706,71.64,6,26597.79,2955.31,1,17
case_syn_0377,cust_syn_0638,insufficient_funds,PAYMENT,754.43,MEDIUM,netbanking,2,20,0,0.0,5,acc_syn_training,0.3824,0.6176,6.04,1,50708.06,3900.62,23,34
case_syn_0385,cust_syn_0095,insufficient_funds,PAYMENT,2024.92,MEDIUM,card,2,16,1,0.0,3,acc_syn_training,0.8214,0.1786,35.26,24,10584.6,460.2,27,28
case_syn_0225,cust_syn_0819,payment_risk_check_failed,PAYMENT,18847.85,CRITICAL,upi,0,3,0,0.5,1,acc_syn_training,0.5,0.5,45.93,0,62902.08,3494.56,38,36
case_syn_0954,cust_syn_0444,captured,PAYMENT,1030.84,MEDIUM,upi,2,24,1,0.0,3,acc_syn_training,0.8857,0.1143,4.72,12,109030.1,3517.1,13,35
case_syn_0815,cust_syn_0502,checkout.abandoned,CHECKOUT_SESSION,1936.11,MEDIUM,upi,0,1,0,0.2857,0,acc_syn_training,0.7632,0.2368,40.07,6,32598.32,1124.08,31,38
case_syn_0473,cust_syn_0273,card_expired,PAYMENT,4260.69,MEDIUM,card,1,57,0,0.0,0,acc_syn_training,0.6207,0.3793,21.11,1,64901.16,3605.62,32,29
case_syn_0348,cust_syn_0119,insufficient_funds,PAYMENT,1315.07,MEDIUM,netbanking,0,51,0,0.5,1,acc_syn_training,0.7895,0.2105,53.78,6,33056.55,2203.77,15,19
case_syn_0506,cust_syn_0824,card_expired,PAYMENT,3097.09,MEDIUM,card,0,34,0,0.1429,4,acc_syn_training,0.7273,0.2727,34.52,6,22690.4,1418.15,40,22
case_syn_0640,cust_syn_0254,subscription.pending,SUBSCRIPTION,347.71,MEDIUM,emandate,2,2,0,0.3333,0,acc_syn_training,0.5,0.5,58.55,12,14155.4,1415.54,34,20
case_syn_0988,cust_syn_0416,captured,PAYMENT,1981.91,MEDIUM,upi,0,16,1,0.2,4,acc_syn_training,0.2105,0.7895,51.96,24,10814.76,2703.69,8,19
case_syn_0929,cust_syn_0330,checkout.abandoned,CHECKOUT_SESSION,1551.61,MEDIUM,upi,0,3,0,0.4286,5,acc_syn_training,0.4444,0.5556,66.19,12,18466.72,2308.34,36,18
case_syn_0906,cust_syn_0421,checkout.abandoned,CHECKOUT_SESSION,1838.73,MEDIUM,upi,0,53,1,0.5,2,acc_syn_training,0.5185,0.4815,3.53,18,19989.2,1427.8,27,27
case_syn_0620,cust_syn_0744,subscription.pending,SUBSCRIPTION,1267.51,MEDIUM,emandate,1,12,1,0.5,3,acc_syn_training,0.5,0.5,20.48,3,20889.6,2611.2,33,16
case_syn_0856,cust_syn_0015,checkout.abandoned,CHECKOUT_SESSION,2356.82,MEDIUM,checkout,0,39,1,0.4286,0,acc_syn_training,0.641,0.359,53.9,24,45951.25,1838.05,17,39
case_syn_0804,cust_syn_0438,checkout.abandoned,CHECKOUT_SESSION,1941.71,MEDIUM,card,0,54,0,0.6,1,acc_syn_training,0.6296,0.3704,13.09,6,29554.16,1738.48,29,27
case_syn_0646,cust_syn_0009,subscription.pending,SUBSCRIPTION,1338.09,MEDIUM,upi,1,9,1,0.5,1,acc_syn_training,0.6522,0.3478,41.91,12,16650.6,1110.04,24,23
case_syn_0847,cust_syn_0309,checkout.abandoned,CHECKOUT_SESSION,2111.74,MEDIUM,card,0,12,0,0.5714,3,acc_syn_training,0.6957,0.3043,47.72,24,39271.68,2454.48,34,23
case_syn_0557,cust_syn_0623,card_expired,PAYMENT,2942.07,MEDIUM,card,0,56,1,0.75,3,acc_syn_training,0.6522,0.3478,59.76,3,15708.9,1047.26,0,23
case_syn_0958,cust_syn_0239,captured,PAYMENT,1641.39,MEDIUM,upi,0,19,1,0.6,0,acc_syn_training,0.3,0.7,18.65,3,21642.6,3607.1,17,20
case_syn_0578,cust_syn_0539,subscription.pending,SUBSCRIPTION,300.94,MEDIUM,upi,1,48,1,0.0,0,acc_syn_training,0.5,0.5,45.99,1,15038.24,939.89,15,32
case_syn_0796,cust_syn_0056,invoice.expired,INVOICE,4769.49,HIGH,invoice,0,8,1,0.5,4,acc_syn_training,0.4118,0.5882,58.75,18,21819.28,3117.04,40,17
case_syn_0086,cust_syn_0952,card_not_enrolled,PAYMENT,3975.71,HIGH,card,0,52,0,0.25,5,acc_syn_training,0.375,0.625,26.62,0,11044.56,920.38,1,32
case_syn_0243,cust_syn_0238,payment_timed_out,PAYMENT,1576.58,MEDIUM,card,1,35,1,0.3333,2,acc_syn_training,0.6667,0.3333,17.28,12,13089.52,1636.19,17,12
case_syn_0699,cust_syn_0506,subscription.halted,SUBSCRIPTION,2215.72,HIGH,card,3,21,0,0.5,3,acc_syn_training,0.5625,0.4375,63.28,3,10010.61,1112.29,31,16
case_syn_0160,cust_syn_0168,payment_risk_check_failed,PAYMENT,4380.94,CRITICAL,card,0,35,0,0.5,4,acc_syn_training,0.9333,0.0667,36.55,0,58747.36,4196.24,23,15
case_syn_0525,cust_syn_0388,card_expired,PAYMENT,4460.85,MEDIUM,card,0,52,0,0.0,3,acc_syn_training,0.5385,0.4615,20.22,18,6538.21,934.03,39,13
case_syn_0036,cust_syn_0519,card_not_enrolled,PAYMENT,2279.85,HIGH,card,0,13,0,0.5,1,acc_syn_training,0.4444,0.5556,34.75,0,27477.28,3434.66,33,18
case_syn_0541,cust_syn_0508,card_expired,PAYMENT,884.5,MEDIUM,card,0,63,0,0.8333,5,acc_syn_training,0.6923,0.3077,58.62,1,34302.69,3811.41,10,13
case_syn_0171,cust_syn_0306,payment_risk_check_failed,PAYMENT,3814.12,CRITICAL,upi,0,9,0,0.0,3,acc_syn_training,0.7059,0.2941,51.8,0,24347.88,2028.99,41,17
case_syn_0655,cust_syn_0066,subscription.halted,SUBSCRIPTION,1387.98,HIGH,card,5,55,0,0.0,0,acc_syn_training,0.7407,0.2593,70.81,6,69465.8,3473.29,18,27
case_syn_0891,cust_syn_0753,checkout.abandoned,CHECKOUT_SESSION,1865.58,MEDIUM,upi,0,45,1,0.5714,5,acc_syn_training,0.7143,0.2857,8.73,24,8779.0,877.9,7,14
case_syn_0858,cust_syn_0462,checkout.abandoned,CHECKOUT_SESSION,122.85,MEDIUM,checkout,0,22,0,0.5,2,acc_syn_training,0.6579,0.3421,37.23,18,68024.5,2720.98,24,38
case_syn_0848,cust_syn_0328,checkout.abandoned,CHECKOUT_SESSION,2427.74,MEDIUM,upi,0,25,1,0.3333,3,acc_syn_training,0.7391,0.2609,15.33,3,36829.31,2166.43,23,23
case_syn_0945,cust_syn_0084,checkout.abandoned,CHECKOUT_SESSION,2006.99,MEDIUM,card,0,25,1,0.5,4,acc_syn_training,0.9189,0.0811,29.1,12,11856.48,348.72,39,37
case_syn_0734,cust_syn_0360,invoice.expired,INVOICE,18067.84,HIGH,invoice,2,54,0,0.4,1,acc_syn_training,0.5625,0.4375,54.48,24,55034.64,3057.48,1,32
case_syn_0096,cust_syn_0988,card_not_enrolled,PAYMENT,2593.48,HIGH,card,0,14,0,0.0,0,acc_syn_training,0.4,0.6,11.41,0,30808.6,3080.86,32,25
case_syn_0564,cust_syn_0722,subscription.pending,SUBSCRIPTION,851.48,MEDIUM,upi,2,46,1,0.6,1,acc_syn_training,0.8696,0.1304,16.96,6,14141.2,707.06,18,23
case_syn_0241,cust_syn_0124,payment_timed_out,PAYMENT,1622.66,MEDIUM,card,1,3,0,0.0,5,acc_syn_training,0.4722,0.5278,60.32,0,44143.73,2596.69,4,36
case_syn_0743,cust_syn_0075,invoice.expired,INVOICE,9891.83,HIGH,invoice,1,59,0,0.3333,1,acc_syn_training,0.4667,0.5333,12.03,1,9140.11,1305.73,1,15
case_syn_0575,cust_syn_0892,subscription.pending,SUBSCRIPTION,1044.14,MEDIUM,upi,1,44,0,0.0,0,acc_syn_training,0.5862,0.4138,29.37,18,20682.54,1216.62,26,29
case_syn_0691,cust_syn_0965,subscription.halted,SUBSCRIPTION,1199.55,HIGH,card,5,19,0,0.0,5,acc_syn_training,0.7857,0.2143,65.05,1,12475.54,567.07,15,28
case_syn_0461,cust_syn_0364,insufficient_funds,PAYMENT,1729.46,MEDIUM,netbanking,2,23,1,1.0,2,acc_syn_training,0.6316,0.3684,10.23,18,17625.48,1468.79,24,19
case_syn_0554,cust_syn_0557,card_expired,PAYMENT,710.38,MEDIUM,card,1,69,0,0.6667,4,acc_syn_training,0.6842,0.3158,68.24,24,48014.07,3693.39,15,19
case_syn_0889,cust_syn_0503,checkout.abandoned,CHECKOUT_SESSION,2131.39,MEDIUM,checkout,0,7,0,0.5714,4,acc_syn_training,0.4348,0.5652,62.85,6,22169.9,2216.99,16,23
case_syn_0207,cust_syn_0862,payment_risk_check_failed,PAYMENT,6778.44,CRITICAL,upi,0,57,0,0.25,3,acc_syn_training,0.44,0.56,56.9,0,14804.68,1345.88,32,25
case_syn_0393,cust_syn_0873,insufficient_funds,PAYMENT,2342.84,MEDIUM,netbanking,1,35,0,0.3333,5,acc_syn_training,0.6364,0.3636,8.89,18,13250.79,1892.97,5,11
case_syn_0795,cust_syn_0533,invoice.expired,INVOICE,11861.43,HIGH,invoice,1,68,0,0.0,0,acc_syn_training,0.7333,0.2667,42.76,24,14126.86,1284.26,26,15
case_syn_0398,cust_syn_0614,insufficient_funds,PAYMENT,2275.31,MEDIUM,card,1,40,1,0.2,0,acc_syn_training,0.6875,0.3125,45.89,6,22031.13,2002.83,33,16
case_syn_0767,cust_syn_0758,invoice.expired,INVOICE,11490.94,HIGH,invoice,2,43,0,0.25,0,acc_syn_training,0.5714,0.4286,4.2,24,14955.36,1246.28,19,21
case_syn_0849,cust_syn_0999,checkout.abandoned,CHECKOUT_SESSION,829.25,MEDIUM,upi,0,19,0,0.0,3,acc_syn_training,0.65,0.35,50.66,12,21221.33,1632.41,5,20
case_syn_0218,cust_syn_0701,payment_risk_check_failed,PAYMENT,5509.69,CRITICAL,upi,0,38,0,0.3333,2,acc_syn_training,0.8571,0.1429,9.06,0,15481.2,1290.1,25,14
case_syn_0005,cust_syn_0816,card_not_enrolled,PAYMENT,2858.36,HIGH,card,0,67,0,0.3333,1,acc_syn_training,0.5676,0.4324,26.2,0,55644.96,2649.76,37,37
case_syn_0769,cust_syn_0926,invoice.expired,INVOICE,13642.31,HIGH,invoice,1,6,0,0.5714,4,acc_syn_training,0.8857,0.1143,30.85,24,84078.82,2712.22,44,35
case_syn_0643,cust_syn_0491,subscription.pending,SUBSCRIPTION,830.44,MEDIUM,upi,2,0,1,0.0,0,acc_syn_training,0.8333,0.1667,35.22,12,36246.45,2416.43,6,18
case_syn_0930,cust_syn_0292,checkout.abandoned,CHECKOUT_SESSION,2354.62,MEDIUM,card,0,53,1,0.4286,2,acc_syn_training,0.2727,0.7273,17.95,3,12012.66,4004.22,25,11
case_syn_0613,cust_syn_0351,subscription.pending,SUBSCRIPTION,1026.46,MEDIUM,emandate,2,68,1,0.2857,3,acc_syn_training,0.4286,0.5714,47.72,6,26328.42,4388.07,14,14
case_syn_0739,cust_syn_0624,invoice.expired,INVOICE,1657.54,HIGH,invoice,1,51,0,0.3333,3,acc_syn_training,0.44,0.56,31.11,18,46216.61,4201.51,29,25
case_syn_0547,cust_syn_0931,card_expired,PAYMENT,2155.94,MEDIUM,card,0,37,0,0.0,4,acc_syn_training,0.4,0.6,48.7,24,45311.42,3236.53,14,35
case_syn_0726,cust_syn_0182,subscription.halted,SUBSCRIPTION,2359.92,HIGH,emandate,5,18,0,0.0,2,acc_syn_training,0.9211,0.0789,6.13,1,156757.65,4478.79,17,38
case_syn_0684,cust_syn_0699,subscription.halted,SUBSCRIPTION,2789.52,HIGH,emandate,5,14,0,1.0,3,acc_syn_training,0.6842,0.3158,39.79,3,25544.48,1964.96,7,19
case_syn_0099,cust_syn_0835,card_not_enrolled,PAYMENT,2891.43,HIGH,card,0,50,1,0.3333,5,acc_syn_training,0.7619,0.2381,10.43,0,45393.92,2837.12,43,21
case_syn_0805,cust_syn_0321,checkout.abandoned,CHECKOUT_SESSION,2224.82,MEDIUM,card,0,26,0,0.6,3,acc_syn_training,0.8125,0.1875,30.51,3,49910.9,1919.65,44,32
case_syn_0728,cust_syn_0470,invoice.expired,INVOICE,22690.48,HIGH,invoice,1,3,0,0.0,2,acc_syn_training,0.4545,0.5455,5.88,3,12853.6,2570.72,30,11
case_syn_0574,cust_syn_0271,subscription.pending,SUBSCRIPTION,1908.53,MEDIUM,emandate,2,22,0,0.0,1,acc_syn_training,0.7778,0.2222,1.01,3,46125.52,1647.34,26,36
case_syn_0407,cust_syn_0967,insufficient_funds,PAYMENT,735.61,MEDIUM,upi,1,68,1,0.3333,4,acc_syn_training,0.6897,0.3103,30.36,12,31523.6,1576.18,27,29
case_syn_0503,cust_syn_0866,card_expired,PAYMENT,2139.17,MEDIUM,card,0,53,0,0.3333,2,acc_syn_training,0.5769,0.4231,19.96,1,25287.15,1685.81,6,26
case_syn_0048,cust_syn_0039,card_not_enrolled,PAYMENT,2981.5,HIGH,card,0,17,0,0.0,4,acc_syn_training,0.4595,0.5405,39.76,0,27096.47,1593.91,8,37
case_syn_0033,cust_syn_0160,card_not_enrolled,PAYMENT,1681.75,HIGH,card,0,20,1,0.6667,0,acc_syn_training,0.7857,0.2143,42.94,0,55096.36,2504.38,0,28
case_syn_0780,cust_syn_0111,invoice.expired,INVOICE,20864.87,HIGH,invoice,1,63,0,0.5,5,acc_syn_training,0.4722,0.5278,51.11,12,11062.24,650.72,24,36
case_syn_0840,cust_syn_0682,checkout.abandoned,CHECKOUT_SESSION,2344.91,MEDIUM,checkout,0,21,1,0.75,0,acc_syn_training,0.7333,0.2667,35.61,24,22964.92,1043.86,25,30
case_syn_0201,cust_syn_0545,payment_risk_check_failed,PAYMENT,5084.27,CRITICAL,upi,0,54,0,0.75,3,acc_syn_training,0.5152,0.4848,48.16,0,58227.38,3425.14,18,33
case_syn_0135,cust_syn_0031,card_not_enrolled,PAYMENT,3177.68,HIGH,card,0,56,1,0.4286,0,acc_syn_training,0.6579,0.3421,42.56,0,73939.0,2957.56,1,38
